date,numDate,location,iso_code,population,Cases_14,Deaths_14,Tests_14,new_cases,new_deaths,new_tests,PositivePct_14,TestsPer1000_14,Cases_14_pop,Cases_pop,TestsPer1000,PositivePct,CumulPos,CumulPosPct
2020-10-03,277,Portugal,PRT,10196707,730.1428571,6.857142857,20837.71429,963,12,17593,3.503948884,2.043572919,7.160575048,9.444225474,1.725360943,4.150189605,78247,0.767375193
2020-10-04,278,Portugal,PRT,10196707,755.2857143,6.642857143,20894.28571,904,10,11886,3.61479557,2.049120928,7.407153253,8.865607299,1.165670446,6.354414557,79151,0.7762408
2020-10-05,279,Portugal,PRT,10196707,763.2142857,7,20316.42857,734,13,11788,3.756636079,1.992449971,7.484909449,7.198402386,1.1560595,6.474501915,79885,0.783439202
2020-10-06,280,Portugal,PRT,10196707,760.6428571,7.642857143,20271.42857,427,14,23191,3.752290345,1.988036782,7.459691223,4.187626456,2.274361713,3.279905382,80312,0.787626829
2020-10-07,281,Portugal,PRT,10196707,770.7857143,8,20735.5,944,8,29274,3.717227529,2.033548674,7.559163113,9.257890807,2.870926859,2.633004421,81256,0.79688472
2020-10-08,282,Portugal,PRT,10196707,812.7142857,8.5,21192.92857,1278,10,27746,3.834837092,2.078409095,7.970360291,12.53345811,2.721074559,2.929122345,82534,0.809418178
2020-10-09,283,Portugal,PRT,10196707,848.0714286,9,21528.92857,1394,12,28948,3.939217996,2.11136091,8.317110892,13.67108028,2.838955753,2.929637379,83928,0.823089258
2020-10-10,284,Portugal,PRT,10196707,902.5,8.785714286,21804.64286,1646,5,21089,4.139026747,2.138400452,8.850896667,16.14246639,2.068216729,4.279482195,85574,0.839231725
2020-10-11,285,Portugal,PRT,10196707,932.8571429,9.071428571,21950.85714,1090,13,13459,4.249752694,2.152739815,9.14861183,10.68972561,1.319935936,6.931102926,86664,0.84992145
2020-10-12,286,Portugal,PRT,10196707,991.7142857,9.785714286,22171.85714,1249,14,23343,4.472851685,2.174413479,9.725828993,12.24905256,2.289268486,4.248444012,87913,0.862170503
2020-10-13,287,Portugal,PRT,10196707,1028.857143,10.5,22519.14286,1208,16,31413,4.568811297,2.208472094,10.09009225,11.84696197,3.080700465,3.275259106,89121,0.874017465
2020-10-14,288,Portugal,PRT,10196707,1117.928571,10.42857143,22935.14286,2072,7,32134,4.874303938,2.249269579,10.96362356,20.32028575,3.151409568,3.478958646,91193,0.89433775
2020-10-15,289,Portugal,PRT,10196707,1207,10.78571429,23407.71429,2101,11,31146,5.15641974,2.295615073,11.83715488,20.6046913,3.054515541,3.875296988,93294,0.914942442
2020-10-16,290,Portugal,PRT,10196707,1329.857143,11.85714286,23970.78571,2608,21,32581,5.547824584,2.350835982,13.04202565,25.57688477,3.19524725,4.081695291,95902,0.940519326
2020-10-17,291,Portugal,PRT,10196707,1414.857143,11.92857143,24408.64286,2153,13,23723,5.796541623,2.393777016,13.87562811,21.11465986,2.32653542,5.964073443,98055,0.961633986
2020-10-18,292,Portugal,PRT,10196707,1482.857143,12.57142857,24638.64286,1856,19,15106,6.018420541,2.416333318,14.54251008,18.20195481,1.481458671,9.816345445,99911,0.979835941
2020-10-19,293,Portugal,PRT,10196707,1569.642857,12.85714286,25705.92857,1949,17,26730,6.106151166,2.521002964,15.39362519,19.11401397,2.621434547,5.872214206,101860,0.998949955
2020-10-20,294,Portugal,PRT,10196707,1673.142857,12.92857143,26478.92857,1876,15,34013,6.31877099,2.596811752,16.40865877,18.39809656,3.335684746,4.91912756,103736,1.017348052
2020-10-21,295,Portugal,PRT,10196707,1786.785714,13.5,26820.21429,2535,16,34052,6.6620859,2.630281942,17.52316424,24.86096737,3.33950951,5.24722693,106271,1.042209019
2020-10-22,296,Portugal,PRT,10196707,1929.071429,13.92857143,27185.85714,3270,16,32865,7.095863921,2.666140857,18.91857272,32.06917684,3.223099379,5.869683337,109541,1.074278196
2020-10-23,297,Portugal,PRT,10196707,2036.571429,15.28571429,27525.57143,2899,31,33704,7.398834331,2.699456935,19.97283465,28.4307473,3.305380845,6.042521447,112440,1.102708943
2020-10-24,298,Portugal,PRT,10196707,2181.071429,16.42857143,27867.71429,3669,21,25879,7.826517117,2.733011185,21.38995882,35.98220484,2.537976231,8.427958687,116109,1.138691148
2020-10-25,299,Portugal,PRT,10196707,2287.285714,16.85714286,28153.07143,2577,19,17454,8.124462441,2.760996411,22.43161164,25.27286505,1.711729091,13.10465059,118686,1.163964013
2020-10-26,300,Portugal,PRT,10196707,2372.857143,17.78571429,28502.71429,2447,27,28238,8.325021677,2.795286192,23.27081815,23.99794365,2.76932543,8.403063754,121133,1.187961957
2020-10-27,301,Portugal,PRT,10196707,2522.214286,18.64285714,28837.85714,3299,28,36105,8.746191762,2.828153946,24.73557675,32.35358239,3.540849021,6.985775615,124432,1.220315539
2020-10-28,302,Portugal,PRT,10196707,2657.071429,19.85714286,29157,3960,24,36602,9.112979485,2.859452566,26.05813258,38.83606737,3.589590247,7.259361315,128392,1.259151606
2020-10-29,303,Portugal,PRT,10196707,2808.714286,21.42857143,29591.07143,4224,33,37223,9.491762718,2.902022332,27.54530738,41.42513853,3.650492262,7.545641903,132616,1.300576745
2020-10-30,304,Portugal,PRT,10196707,2955,22.78571429,30025.5,4656,40,38663,9.841634611,2.944627123,28.97994421,45.66180042,3.791714325,7.642966143,137272,1.346238545
2020-10-31,305,Portugal,PRT,10196707,3087.428571,24.64285714,30590.14286,4007,39,31628,10.09288706,3.000002144,30.27868283,39.29700049,3.101785704,9.761693978,141279,1.385535546
2020-11-01,306,Portugal,PRT,10196707,3173.571429,25.92857143,31126.85714,3062,37,22620,10.19560508,3.052638184,31.12349338,30.0293026,2.218363242,14.02993558,144341,1.415564849
2020-11-02,307,Portugal,PRT,10196707,3213.357143,28,31391.28571,2506,46,30432,10.23646235,3.078570926,31.51367537,24.57656183,2.984492935,10.55913888,146847,1.44014141
2020-11-03,308,Portugal,PRT,10196707,3264.785714,30.14285714,31920.57143,2596,45,41423,10.22784232,3.130478441,32.01803989,25.45919972,4.062389946,7.881577178,149443,1.46560061
2020-11-04,309,Portugal,PRT,10196707,3619.214286,33.21428571,32473.35714,7497,59,41791,11.14518055,3.18469062,35.49395198,73.52373663,4.098480029,8.660272034,156940,1.539124347
2020-11-05,310,Portugal,PRT,10196707,3700.642857,35.35714286,33127.28571,4410,46,42020,11.17098119,3.248821969,36.29252912,43.24925684,4.12093826,8.806860679,161350,1.582373604
2020-11-06,311,Portugal,PRT,10196707,3890,36.85714286,33760.35714,5550,52,42567,11.52238995,3.310907839,38.14957123,54.42933684,4.17458303,9.138534546,166900,1.63680294
2020-11-07,312,Portugal,PRT,10196707,4102.214286,39.35714286,34303.42857,6640,56,33482,11.95861305,3.364167331,40.23077534,65.11906246,3.28360911,12.25199894,173540,1.701922003
2020-11-08,313,Portugal,PRT,10196707,4331.285714,41.42857143,34637.5,5784,48,22131,12.50461412,3.396930009,42.47729894,56.72419537,2.170406583,19.57112518,179324,1.758646198
2020-11-09,314,Portugal,PRT,10196707,4449.071429,44,35000.07143,4096,63,33314,12.71160671,3.432487707,43.63243377,40.1698313,3.267133203,13.35496016,183420,1.79881603
2020-11-10,315,Portugal,PRT,10196707,4486.071429,46.42857143,35350.42857,3817,62,41010,12.69028866,3.466847539,43.99529602,37.43365383,4.021886674,10.93896959,187237,1.836249683
2020-11-11,316,Portugal,PRT,10196707,4555.714286,50.57142857,35862.14286,4935,82,43766,12.70340789,3.517031808,44.67828963,48.3979779,4.292170011,10.40925441,192172,1.884647661
2020-11-12,317,Portugal,PRT,10196707,4671.071429,53.78571429,36371.42857,5839,78,44353,12.84269442,3.566977905,45.80960724,57.26358519,4.349737616,10.53157944,198011,1.941911246
2020-11-13,318,Portugal,PRT,10196707,4813.714286,55.85714286,37147.14286,6653,69,49523,12.95850479,3.643052885,47.20851826,65.2465546,4.856764051,9.720158887,204664,2.007157801
2020-11-14,319,Portugal,PRT,10196707,4999.071429,57,37305.92857,6602,55,33851,13.4002064,3.65862514,49.02633202,64.74639312,3.319797264,14.76786928,211266,2.071904194
2020-11-15,320,Portugal,PRT,10196707,5211.428571,59.78571429,37340.64286,6035,76,23106,13.95645113,3.6620296,51.10893714,59.18577439,2.266025688,22.55443855,217301,2.131089969
2020-11-16,321,Portugal,PRT,10196707,5630.357143,63,37837.85714,8371,91,37393,14.880222,3.710791841,55.21740639,82.0951313,3.667164311,15.05724906,225672,2.2131851
2020-11-17,322,Portugal,PRT,10196707,5762.928571,65.57142857,38109.57143,4452,81,45227,15.12199785,3.7374391,56.51754602,43.66115453,4.435451563,12.74223046,230124,2.256846254
2020-11-18,323,Portugal,PRT,10196707,5648.214286,67,38615.14286,5891,79,48869,14.62694132,3.787020933,55.39253296,57.77355376,4.792625698,11.55786754,236015,2.314619808
2020-11-19,324,Portugal,PRT,10196707,5832.785714,68.64285714,39009.92857,6994,69,47547,14.95205433,3.825737914,57.20264115,68.59077151,4.662975998,12.26741059,243009,2.38321058
2020-11-20,325,Portugal,PRT,10196707,5899.857143,69.28571429,39293.14286,6489,61,46532,15.01497899,3.853512988,57.86041653,63.63819221,4.563434058,12.67913939,249498,2.446848772
2020-11-21,326,Portugal,PRT,10196707,5887.857143,69.71428571,39391.5,6472,62,34859,14.94702447,3.863158959,57.74273148,63.47147172,3.418652708,16.89049354,255970,2.510320244
2020-11-22,327,Portugal,PRT,10196707,5816.714286,71.5,39676.78571,4788,73,26125,14.66024574,3.891137179,57.04502724,46.956336,2.562101667,22.26493506,260758,2.55727658
2020-11-23,328,Portugal,PRT,10196707,5813,72.28571429,39695.5,4044,74,33576,14.64397728,3.892972506,57.00860091,39.65986274,3.292827773,17.31296164,264802,2.596936442
2020-11-24,329,Portugal,PRT,10196707,5820.285714,73.92857143,40141.78571,3919,85,47258,14.49931938,3.936740137,57.08005255,38.43397677,4.634633515,12.31597976,268721,2.635370419
2020-11-25,330,Portugal,PRT,10196707,5845.642857,73.14285714,40344.71429,5290,71,46607,14.48924093,3.95664152,57.32873228,51.87949404,4.570789373,12.54241392,274011,2.687249913
2020-11-26,331,Portugal,PRT,10196707,5884.5,73.42857143,40361.78571,6383,82,44592,14.57938467,3.95831573,57.70980769,62.59864091,4.373176556,13.19631324,280394,2.749848554
2020-11-27,332,Portugal,PRT,10196707,5798.142857,73.28571429,40023,5444,67,44780,14.4870271,3.925090718,56.86289561,53.38978555,4.391613881,12.94806355,285838,2.80323834
2020-11-28,333,Portugal,PRT,10196707,5674.285714,75.57142857,39863.42857,4868,87,31617,14.2343143,3.909441408,55.64821775,47.74090302,3.100706924,17.94694536,290706,2.850979243
2020-11-29,334,Portugal,PRT,10196707,5535.571429,74.71428571,39419.07143,4093,64,16885,14.04287627,3.865862913,54.28783458,40.14041004,1.655926761,32.78395871,294799,2.891119653
2020-11-30,335,Portugal,PRT,10196707,5170.642857,73.78571429,39025.92857,3262,78,31889,13.24925004,3.827307048,50.70894807,31.99072014,3.127382203,16.21450299,298061,2.923110373
2020-12-01,336,Portugal,PRT,10196707,5024.142857,73.14285714,37360.14286,2401,72,21906,13.44786843,3.663941982,49.27220972,23.54681761,2.148340636,22.93500802,300462,2.94665719
2020-03-05,65,Russia,RUS,145934460,0.142857143,0,4952,1,0,4952,0.002884837,0.033933041,9.79E-05,0.000685239,0.033933041,0.002884837,1,6.85239E-07
2020-03-06,66,Russia,RUS,145934460,0.785714286,0,4637,9,0,4322,0.016944453,0.031774538,0.000538402,0.006167152,0.029616034,0.018179414,10,6.85239E-06
2020-03-07,67,Russia,RUS,145934460,0.785714286,0,4515.333333,0,0,4272,0.017401025,0.03094083,0.000538402,0,0.029273415,0.018392188,10,6.85239E-06
2020-03-08,68,Russia,RUS,145934460,1.071428571,0,4194.25,4,0,3231,0.025545177,0.028740642,0.000734185,0.002740956,0.022140076,0.033160897,14,9.59335E-06
2020-03-11,71,Russia,RUS,145934460,1.285714286,0,4627.8,0,0,6362,0.027782408,0.031711496,0.000881022,0,0.043594912,0.020209278,14,9.59335E-06
2020-03-14,74,Russia,RUS,145934460,4.071428571,0,5528.333333,14,0,10031,0.073646583,0.037882302,0.002789902,0.009593348,0.068736335,0.040588461,28,1.91867E-05
2020-03-15,75,Russia,RUS,145934460,4.357142857,0,5460.857143,4,0,5056,0.079788626,0.037419929,0.002985685,0.002740956,0.03464569,0.086177667,32,2.19277E-05
2020-03-16,76,Russia,RUS,145934460,6.214285714,0,5543.5,27,0,6122,0.112100401,0.03798623,0.004258272,0.018501456,0.041950339,0.101507444,59,4.04291E-05
2020-03-17,77,Russia,RUS,145934460,7.928571429,0,5682.333333,24,0,6793,0.139530206,0.038937571,0.005432967,0.016445739,0.046548293,0.116716788,83,5.68748E-05
2020-03-18,78,Russia,RUS,145934460,10.28571429,0,6138.8,33,0,10247,0.167552523,0.042065459,0.007048174,0.022612891,0.070216452,0.100377811,116,7.94877E-05
2020-03-19,79,Russia,RUS,145934460,13.92857143,0.071428571,6685.4,52,1,10418,0.208343127,0.045810976,0.009544402,0.035632434,0.071388211,0.133697172,168,0.00011512
2020-03-20,80,Russia,RUS,145934460,17.14285714,0.071428571,7502.9,54,0,12497,0.228483082,0.051412805,0.011746956,0.037002912,0.085634332,0.137175779,222,0.000152123
2020-03-21,81,Russia,RUS,145934460,20.92857143,0.071428571,7827,53,0,7513,0.267389439,0.053633665,0.014341076,0.036317673,0.051482015,0.278564773,275,0.000188441
2020-03-22,82,Russia,RUS,145934460,25,0.071428571,7728.2,61,0,2243,0.323490593,0.052956649,0.017130978,0.041799586,0.015369913,1.114578689,336,0.00023024
2020-03-23,83,Russia,RUS,145934460,30.07142857,0.071428571,8857.090909,71,0,20146,0.33951812,0.060692251,0.020606119,0.048651977,0.138048272,0.14926749,407,0.000278892
2020-03-24,84,Russia,RUS,145934460,33.92857143,0.071428571,8694.5,57,0,6906,0.390230277,0.059578115,0.023249184,0.039058629,0.047322613,0.491291217,464,0.000317951
2020-03-25,85,Russia,RUS,145934460,45.57142857,0.214285714,8533.25,163,2,4427,0.534045394,0.058473167,0.031227325,0.111693976,0.030335536,1.029397528,627,0.000429645
2020-03-26,86,Russia,RUS,145934460,58,0.214285714,9896.692308,182,0,26258,0.586054393,0.067816007,0.039743869,0.124713519,0.179930086,0.220885064,809,0.000554358
2020-03-27,87,Russia,RUS,145934460,70.78571429,0.285714286,10608.92857,196,1,19868,0.667227739,0.072696528,0.04850514,0.134306866,0.136143307,0.35628002,1005,0.000688665
2020-03-28,88,Russia,RUS,145934460,86.07142857,0.285714286,11357.5,228,0,20511,0.757837804,0.077826032,0.058979509,0.156234518,0.140549395,0.419635457,1233,0.0008449
2020-03-29,89,Russia,RUS,145934460,105.0714286,0.571428571,16684.57143,270,4,79635,0.629752038,0.114329209,0.071999053,0.185014561,0.545690168,0.131941268,1503,0.001029914
2020-04-01,92,Russia,RUS,145934460,187.8571429,1.714285714,28326.83333,440,7,129500,0.663177351,0.194106542,0.128727062,0.30150521,0.887384652,0.145063431,1943,0.00133142
2020-04-02,93,Russia,RUS,145934460,239.2142857,2.071428571,30717.25,771,6,39103,0.77876205,0.210486612,0.163918985,0.528319357,0.267949051,0.611754305,2714,0.001859739
2020-04-03,94,Russia,RUS,145934460,278.2857143,2.357142857,35051.08333,601,4,64503,0.793943262,0.240183733,0.190692256,0.411828707,0.441999785,0.431430653,3315,0.002271568
2020-04-04,95,Russia,RUS,145934460,316.0714286,3,39208.16667,582,9,57398,0.80613672,0.268669694,0.216584506,0.398809164,0.393313546,0.550666275,3897,0.002670377
2020-04-05,96,Russia,RUS,145934460,358.7142857,3.142857143,44137.66667,658,2,61397,0.812716921,0.302448556,0.245805059,0.450887337,0.420716259,0.584253768,4555,0.003121264
2020-04-06,97,Russia,RUS,145934460,421.7857143,3.285714286,45552.33333,954,2,37122,0.925936573,0.312142405,0.289024069,0.653718114,0.254374464,1.136214951,5509,0.003774982
2020-04-07,98,Russia,RUS,145934460,500.1428571,4.071428571,54535,1154,11,114698,0.91710435,0.373695151,0.342717448,0.790765937,0.785955558,0.436051943,6663,0.004565748
2020-04-08,99,Russia,RUS,145934460,572.4285714,4.285714286,62040.91667,1175,5,94498,0.922662981,0.425128627,0.392250447,0.805155958,0.647537257,0.60575734,7838,0.005370904
2020-04-09,100,Russia,RUS,145934460,663.6428571,5.214285714,67193.75,1459,13,88092,0.987655633,0.460437857,0.454754043,0.999763867,0.60364084,0.753352015,9297,0.006370668
2020-04-10,101,Russia,RUS,145934460,777.2142857,6.428571429,73174,1786,18,91631,1.062145415,0.501416869,0.532577628,1.223837057,0.627891452,0.848200157,11083,0.007594505
2020-04-11,102,Russia,RUS,145934460,880,7.285714286,79323.5,1667,12,94305,1.109381205,0.543555648,0.60301042,1.142293602,0.646214746,0.933142463,12750,0.008736799
2020-04-12,103,Russia,RUS,145934460,1016.857143,8.714285714,79457.75,2186,24,81246,1.279745705,0.544475582,0.696790287,1.497932702,0.55672937,1.2515781,14936,0.010234731
2020-04-13,104,Russia,RUS,145934460,1178,9.928571429,78424.15385,2558,18,66021,1.50208825,0.537392977,0.807211676,1.752841652,0.452401715,1.784280759,17494,0.011987573
2020-04-14,105,Russia,RUS,145934460,1340.357143,10.92857143,79392.28571,2774,22,91978,1.688271261,0.544026995,0.91846514,1.900853301,0.630269232,1.457258413,20268,0.013888426
2020-04-15,106,Russia,RUS,145934460,1550.928571,12.42857143,76958.07143,3388,28,95421,2.01529033,0.527346806,1.062756919,2.321590117,0.653862014,1.625353509,23656,0.016210016
2020-04-16,107,Russia,RUS,145934460,1742.142857,14.42857143,81636.85714,3448,34,104606,2.134015098,0.559407676,1.193784427,2.362704463,0.716801227,1.665433013,27104,0.018572721
2020-04-17,108,Russia,RUS,145934460,1989.928571,17.07142857,85163.28571,4070,41,113873,2.336603801,0.583572144,1.36357689,2.788923192,0.780302336,1.747498153,31174,0.021361644
2020-04-18,109,Russia,RUS,145934460,2290.142857,19.28571429,89486.35714,4785,40,117921,2.559208946,0.61319552,1.569295461,3.278869158,0.808040815,1.94209925,35959,0.024640513
2020-04-19,110,Russia,RUS,145934460,2676,22.57142857,92494.14286,6060,48,103506,2.893156169,0.633806045,1.833699868,4.152549028,0.709263597,2.585357371,42019,0.028793062
2020-04-20,111,Russia,RUS,145934460,2912.714286,25.57142857,96220.07143,4268,44,89285,3.027137938,0.659337564,1.995905755,2.924600536,0.611815742,3.262266098,46287,0.031717663
2020-04-21,112,Russia,RUS,145934460,3233.285714,28.42857143,95879.85714,5642,51,109935,3.372226253,0.657006283,2.215573837,3.866119078,0.753317619,2.941088565,51929,0.035583782
2020-04-22,113,Russia,RUS,145934460,3523.357143,32.14285714,99778.35714,5236,57,149077,3.531183759,0.68372033,2.414342125,3.587911998,1.021533913,2.363447844,57165,0.039171694
2020-04-23,114,Russia,RUS,145934460,3760.142857,34.21428571,104227.7857,4774,42,150384,3.607620397,0.714209555,2.576596958,3.271331528,1.030489988,2.500360981,61939,0.042443025
2020-04-24,115,Russia,RUS,145934460,4050.357143,37.21428571,109789.8571,5849,60,169500,3.689190649,0.752323044,2.775463138,4.007963575,1.161480297,2.389591235,67788,0.046450989
2020-04-25,116,Russia,RUS,145934460,4357.428571,41.07142857,114210.8571,5966,66,156199,3.815248988,0.782617465,2.985880491,4.088136551,1.070336643,2.789664832,73754,0.050539126
2020-04-26,117,Russia,RUS,145934460,4655.642857,44.07142857,118531.5,6361,66,141735,3.927768447,0.8122242,3.190228584,4.358806001,0.971223658,3.284751725,80115,0.054897932
2020-04-27,118,Russia,RUS,145934460,4915.642857,46.14285714,122374.5714,6198,47,119824,4.016882592,0.838558428,3.368390754,4.247112025,0.821080915,4.10238588,86313,0.059145044
2020-04-28,119,Russia,RUS,145934460,5175.428571,49.78571429,127551.7857,6411,73,164459,4.057511655,0.874034726,3.546406086,4.393067957,1.126937394,3.14694153,92724,0.063538112
2020-04-29,120,Russia,RUS,145934460,5350.642857,55.28571429,134635.3571,5841,105,194591,3.974173628,0.922574128,3.666469768,4.002481662,1.333413643,2.749686706,98565,0.067540593
2020-04-30,121,Russia,RUS,145934460,5611.428571,60.07142857,143270.5714,7099,101,225499,3.916665171,0.981745994,3.84517034,4.864512467,1.545207349,2.488449426,105664,0.072405106
